start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1648764000,2022-03-31,45826.34,101.25,stress,straddle_30d,flat_250,8,3500.0,8000.0,52695.96884436248,50840.79525551102,10601.217710039076,11153.670156704004,-6355.1735888514595
1648850400,2022-04-01,46383.63,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,41784.631428490524,39976.263484025745,10601.217710039084,10936.395455177877,-4308.367944464779
1648936800,2022-04-02,46129.88,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,41784.63142849051,40006.13505049198,10601.217710039076,10704.60649018452,-4278.496377998526
1649023200,2022-04-03,46706.77,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,41784.63142849051,39974.415443896265,10601.217710039076,10601.217710039076,-4310.215984594244
1649109600,2022-04-04,46708.91,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,41474.51172265761,40082.25432041508,10601.217710039082,10601.217710039082,-3892.2574022425324
1649196000,2022-04-05,45855.44,101.25,stress,straddle_30d,flat_250,7,3500.0,7000.0,46930.180430593595,45092.73488039075,10601.217710039076,11716.521162990257,-5337.445550202843
1649282400,2022-04-06,43517.44,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.751134323415,40362.76249371665,10601.217710039076,11733.212412829042,-4231.988640606767
1649368800,2022-04-07,43634.51,101.25,stress,straddle_30d,flat_250,7,3500.0,7000.0,47240.30013642649,45223.12176589572,10601.21771003907,12141.593626245776,-5517.178370530775
1649455200,2022-04-08,42316.09,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432341,40191.59488547621,10601.217710039075,11907.885886924043,-4403.156248847197
1649541600,2022-04-09,42557.28,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432341,40177.45414772289,10601.217710039075,11718.615922501223,-4417.296986600515
1649628000,2022-04-10,42146.53,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432341,40127.43155379627,10601.21771003908,11522.648052862209,-4467.319580527139
1649714400,2022-04-11,39765.84,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42404.870840156305,40970.15342833979,10601.217710039078,11318.146332154363,-3934.717411816513
1649800800,2022-04-12,39845.77,101.25,stress,straddle_30d,flat_250,4,3500.0,4000.0,31803.653130117225,30584.400588551063,10601.217710039075,11040.582202159418,-1719.252541566162
1649887200,2022-04-13,41290.49,101.25,stress,straddle_30d,flat_250,3,3500.0,3000.0,26347.984422181235,25002.728545087495,10601.217710039073,10996.571422048415,-845.2558770937394
1649973600,2022-04-14,39849.31,101.25,stress,straddle_30d,flat_250,5,3500.0,5000.0,36949.20213222031,35708.13832507294,10601.21771003908,11005.717320271217,-2741.063807147366
1650060000,2022-04-15,40475.73,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.751134323385,40749.57286235057,10601.217710039073,10878.194765988033,-3845.1782719728144
1650146400,2022-04-16,40422.77,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432339,40762.71398767716,10601.217710039076,10680.605641331576,-3832.037146646231
1650232800,2022-04-17,40008.27,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.751134323385,40810.84095872406,10601.21771003907,10601.21771003907,-3783.910175599325
1650319200,2022-04-18,40928.37,101.25,stress,straddle_30d,flat_250,7,3500.0,7000.0,47550.419842259376,46087.885149368994,10601.217710039076,11592.115684210981,-4962.534692890382
1650405600,2022-04-19,41403.28,101.25,stress,straddle_30d,flat_250,9,3500.0,9000.0,57841.51784646555,55945.29728126797,10601.217710039069,11505.142583434535,-7396.220565197575
1650492000,2022-04-20,41491.47,101.25,stress,straddle_30d,flat_250,10,3500.0,10000.0,63297.18655440153,61395.09799608184,10601.21771003907,11913.570752844429,-8402.088558319694
1650578400,2022-04-21,40431.39,101.25,stress,straddle_30d,flat_250,8,3500.0,8000.0,53006.088550195374,51241.67081537432,10601.21771003908,11686.477705314264,-6264.417734821058
1650664800,2022-04-22,39720.26,101.25,stress,straddle_30d,flat_250,8,3500.0,8000.0,53006.08855019536,51156.16934149936,10601.217710039073,11455.322981731639,-6349.919208696003
1650751200,2022-04-23,39823.94,101.25,stress,straddle_30d,flat_250,8,3500.0,8000.0,53006.088550195374,51130.56229600817,10601.217710039082,11272.146037374914,-6375.526254187207
1650837600,2022-04-24,39567.02,101.25,stress,straddle_30d,flat_250,8,3500.0,8000.0,53006.08855019536,51159.51027961861,10601.217710039078,11053.090874258316,-6346.578270576749
1650924000,2022-04-25,40357.24,101.25,stress,straddle_30d,flat_250,5,3500.0,5000.0,36949.20213222031,35120.8336389934,10601.217710039073,10851.97092171295,-3328.36849322691
1651010400,2022-04-26,38205.94,101.25,stress,straddle_30d,flat_250,4,3500.0,4000.0,31803.653130117225,30289.095751433517,10601.217710039073,10601.217710039073,-2014.5573786837085
1651096800,2022-04-27,39089.16,101.25,stress,straddle_30d,flat_250,5,3500.0,5000.0,37259.32183805322,35803.569954501436,10601.217710039076,11475.547269140923,-2955.751883551784
1651183200,2022-04-28,39795.33,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432341,40242.37343266962,10601.217710039076,11357.350993248916,-4352.377701653786
1651269600,2022-04-29,38612.13,101.25,stress,straddle_30d,flat_250,5,3500.0,5000.0,36949.202132220315,35304.173290827275,10601.217710039076,10989.2079807056,-3145.0288413930393
1651356000,2022-04-30,38263.64,101.25,stress,straddle_30d,flat_250,6,3500.0,6000.0,42094.75113432341,40617.9543580443,10601.217710039073,10736.555300479959,-3976.7967762791086
1651442400,2022-05-01,38310.02,101.25,stress,straddle_30d,flat_250,7,3500.0,7000.0,47240.30013642649,45871.9234036495,10601.217710039076,10601.217710039076,-4868.376732776989
1651528800,2022-05-02,38582.61,101.25,stress,straddle_30d,flat_250,11,3500.0,11000.0,67822.49614483883,67245.88503245913,10601.217710039073,10601.217710039073,-8076.611112379702
1651615200,2022-05-03,37726.95,101.25,stress,straddle_30d,flat_250,15,3500.0,15000.0,89024.93156491697,88623.01688505181,10601.217710039076,10601.217710039076,-11901.914679865164
1651701600,2022-05-04,39674.76,101.25,stress,straddle_30d,flat_250,24,3500.0,24000.0,136265.23170134347,135152.1171377864,10601.21771003908,11089.915012740461,-21613.114563557057
1651788000,2022-05-05,36227.39,101.25,stress,straddle_30d,flat_250,30,3500.0,30000.0,168068.88483146072,167561.60871546358,10601.217710039073,11963.651763151174,-27007.27611599714
1651874400,2022-05-06,36003.09,101.25,stress,straddle_30d,flat_250,33,3500.0,33000.0,186395.225125615,184295.1650170953,10601.217710039073,11847.150005005762,-31600.060108519683
1651960800,2022-05-07,35045.59,101.25,stress,straddle_30d,flat_250,34,3500.0,34000.0,191670.84961975127,188810.92497020838,10601.217710039073,12151.779054889297,-33359.924649542896
1652047200,2022-05-08,34278.15,101.25,stress,straddle_30d,flat_250,36,3500.0,36000.0,201272.29552976578,198318.04044024524,10601.217710039069,12510.038850753084,-35454.255089520535
1652133600,2022-05-09,31108.72,101.25,stress,straddle_30d,flat_250,37,3500.0,37000.0,204520.02804222197,201876.68486397967,10601.217710039076,12084.94551726961,-36143.3431782423
1652220000,2022-05-10,30772.94,101.25,stress,straddle_30d,flat_250,35,3500.0,35000.0,193396.77973146515,190382.40376949304,10601.217710039076,11890.853560695437,-34514.37596197211
1652306400,2022-05-11,28792.95,101.25,stress,straddle_30d,flat_250,26,3500.0,26000.0,144439.35497943053,142657.8673532726,10601.217710039075,11272.055663312014,-24281.487626157934
1652392800,2022-05-12,28746.42,114.58,stress,straddle_30d,flat_250,19,3500.0,19000.0,109269.98497048441,105009.18270086152,12108.707235040767,12974.312810191463,-19760.802269622887
1652479200,2022-05-13,29765.79,99.66,stress,straddle_30d,flat_250,17,3500.0,17000.0,93833.59924114139,90537.44520484562,10421.173496239382,11842.159413818048,-16796.154036295775
1652565600,2022-05-14,30186.05,93.57,stress,straddle_30d,flat_250,15,3500.0,15000.0,82722.43040508486,79672.83288126602,9731.178156422236,10975.968243955802,-14549.59752381884
1652652000,2022-05-15,31052.26,92.34,stress,straddle_30d,flat_250,13,3500.0,13000.0,72309.88792363058,69298.42101722855,9591.749748786608,10762.823196908488,-12511.466906402027
1652738400,2022-05-16,29980.79,96.37,stress,straddle_30d,flat_250,9,3500.0,9000.0,53030.85699568451,49762.89275163855,10048.491462577946,10681.48335394128,-8767.964244045957
1652824800,2022-05-17,30321.71,91.46,stress,straddle_30d,flat_250,6,3500.0,6000.0,37249.612271186204,34637.983768893464,9491.982849504075,9884.1271812968,-5111.62850229274
1652911200,2022-05-18,28944.37,100.59,stress,straddle_30d,flat_250,4,3500.0,4000.0,29089.90443776719,25905.288840405414,10526.48781634884,10526.48781634884,-3684.615597361775
1652997600,2022-05-19,30150.19,91.11,stress,straddle_30d,flat_250,5,3500.0,5000.0,31081.394821531783,28526.52146980911,9452.299845696652,10372.58030523104,-4054.873351722672
1653084000,2022-05-20,29113.85,88.56,stress,straddle_30d,flat_250,5,3500.0,5000.0,30260.66004982154,28485.739766029932,9163.131764023428,9642.872234530198,-3274.920283791609
1653170400,2022-05-21,29375.32,84.12,stress,straddle_30d,flat_250,5,3500.0,5000.0,29756.980860839765,28022.98113655084,8659.45257504165,9050.822065806631,-3233.999724288926
1653256800,2022-05-22,30249.95,82.49,stress,straddle_30d,flat_250,4,3500.0,4000.0,25098.13898156469,23561.498659521934,8474.49153406556,8796.388494079907,-2036.6403220427565
