tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,maxFeasibleW,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,0.95,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,3.24,5.58,6.14,0,6.14,95,52.76,-0.66,-1.14,YES,0,6.14,6.14,-58,-55.1,2.9,10.58,3.24,2.58,0,0.48
standard,0.85,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,9.72,16.75,18.42,0,18.42,85,52.76,-1.98,-3.42,YES,0,18.42,18.42,-58,-49.3,8.7,31.75,9.72,7.73,0,1.43
shield,0.7,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,19.43,33.5,36.83,0,36.83,70,52.76,-3.96,-6.83,YES,0,36.83,36.83,-58,-40.6,17.4,63.5,19.43,15.47,0,2.86
shield_plus,0.6,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,25.91,44.67,49.11,0,49.11,60,52.76,-5.28,-9.11,YES,0,49.11,49.11,-58,-34.8,23.2,84.67,25.91,20.62,0,3.81
lite,0.95,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,1.95,2.71,5.55,0,5.55,95,35.17,-0.4,-0.55,NO,0,0,0,28,26.05,-1.95,0,1.95,1.55,0,0.4
standard,0.85,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,5.86,8.14,16.66,0,16.66,85,35.17,-1.19,-1.66,NO,0,0,0,28,22.14,-5.86,0,5.86,4.66,0,1.19
shield,0.7,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,11.72,16.28,33.32,0,33.32,70,35.17,-2.39,-3.32,NO,0,0,0,28,16.28,-11.72,0,11.72,9.33,0,2.39
shield_plus,0.6,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,15.62,21.7,44.42,0,44.42,60,35.17,-3.19,-4.42,NO,0,0,0,28,12.38,-15.62,0,15.62,12.44,0,3.19
lite,0.95,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,1.79,2.42,5.49,0,5.49,95,32.66,-0.37,-0.49,NO,0,0,0,26,24.21,-1.79,0,1.79,1.43,0,0.37
standard,0.85,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,5.38,7.27,16.48,0,16.48,85,32.66,-1.1,-1.48,NO,0,0,0,26,20.62,-5.38,0,5.38,4.29,0,1.1
