tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,0.95,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,3.95,6.81,6.85,0,6.85,95,-1.07,-1.85,YES,0,6.85,6.85,-58,-55.1,2.9,11.81,3.95,2.88,0,0.87
standard,0.85,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,11.86,20.44,20.56,0,20.56,85,-3.22,-5.56,YES,0,20.56,20.56,-58,-49.3,8.7,35.44,11.86,8.63,0,2.61
shield,0.7,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,23.72,40.89,41.12,0,41.12,70,-6.45,-11.12,YES,0,41.12,41.12,-58,-40.6,17.4,70.89,23.72,17.27,0,5.21
shield_plus,0.6,NO,,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,0,0,0,31.62,54.52,54.82,0,54.82,60,-8.6,-14.82,YES,0,54.82,54.82,-58,-34.8,23.2,94.52,31.62,23.02,0,6.95
lite,0.95,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,2.25,3.12,5.85,0,5.85,95,-0.61,-0.85,NO,0,0,0,28,25.75,-2.25,0,2.25,1.64,0,0.61
standard,0.85,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,6.75,9.37,17.55,0,17.55,85,-1.83,-2.55,NO,0,0,0,28,21.25,-6.75,0,6.75,4.91,0,1.83
shield,0.7,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,13.5,18.74,35.1,0,35.1,70,-3.67,-5.1,NO,0,0,0,28,14.5,-13.5,0,13.5,9.83,0,3.67
shield_plus,0.6,NO,,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,0,0,0,17.99,24.99,46.79,0,46.79,60,-4.89,-6.79,NO,0,0,0,28,10.01,-17.99,0,17.99,13.1,0,4.89
lite,0.95,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,2.05,2.78,5.75,0,5.75,95,-0.56,-0.75,NO,0,0,0,26,23.95,-2.05,0,2.05,1.5,0,0.56
standard,0.85,NO,,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,0,0,0,6.16,8.33,17.26,0,17.26,85,-1.68,-2.26,NO,0,0,0,26,19.84,-6.16,0,6.16,4.49,0,1.68
