tier,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformNetPnlUsd
lite,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,45000,5000,7.21,12.43,0,6.56,6.56,112.43,YES,6.56,0,6.56,-58,-58.65,-0.65,11.31,7.21,5.15,2.06
standard,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,45000,5000,12.69,21.89,0,11.15,11.15,121.89,YES,11.15,0,11.15,-58,-59.55,-1.55,19.22,12.69,8.75,3.94
shield,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,45000,5000,14.05,24.23,23.2,0,23.2,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,14.05,9.74,3.61
shield_plus,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,45000,5000,17.75,30.6,17.4,6.56,23.96,100.6,YES,6.56,17.4,23.96,-58,-51.79,6.21,41.31,17.75,12.46,4.77
lite,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,45000,5000,10,13.88,0,8.46,8.46,113.88,NO,0,0,0,28,18,-10,0,10,7.14,2.86
standard,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,45000,5000,17.6,24.44,0,14.38,14.38,124.44,NO,0,0,0,28,10.4,-17.6,0,17.6,12.14,5.46
shield,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,45000,5000,11.63,16.15,28.8,0,28.8,76.15,NO,0,0,0,28,16.37,-11.63,0,11.63,8.06,3.56
shield_plus,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,45000,5000,18.72,26,21.6,8.46,30.06,96,NO,0,0,0,28,9.28,-18.72,0,18.72,13.19,5.53
lite,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,55000,5000,3.14,4.24,0,6.05,6.05,104.24,NO,0,0,0,26,22.86,-3.14,0,3.14,2.24,0.9
standard,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,55000,5000,5.53,7.47,0,10.28,10.28,107.47,NO,0,0,0,26,20.47,-5.53,0,5.53,3.81,1.72
shield,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,55000,5000,11.1,15,29.6,0,29.6,75,NO,0,0,0,26,14.9,-11.1,0,11.1,7.7,3.4
shield_plus,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,55000,5000,11.46,15.49,22.2,6.05,28.25,85.49,NO,0,0,0,26,14.54,-11.46,0,11.46,8.01,3.45
lite,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,60000,5000,2.39,3.91,0,4.38,4.38,103.91,YES,3.83,0,3.83,-61,-59.56,1.44,6.28,2.39,1.71,0.68
standard,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,60000,5000,4.2,6.89,0,7.44,7.44,106.89,YES,6.52,0,6.52,-61,-58.69,2.31,10.68,4.2,2.9,1.3
shield,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,60000,5000,13.72,22.5,24.4,0,24.4,82.5,YES,0,24.4,24.4,-61,-50.32,10.68,40,13.72,9.52,3.47
shield_plus,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,60000,5000,12.68,20.79,18.3,4.38,22.68,90.79,YES,3.83,18.3,22.13,-61,-51.55,9.45,36.28,12.68,8.84,3.29
lite,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,60000,5000,5.09,9.25,0,4.72,4.72,109.25,NO,0,0,0,45,39.91,-5.09,0,5.09,3.64,1.45
standard,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,60000,5000,8.96,16.29,0,8.02,8.02,116.29,NO,0,0,0,45,36.04,-8.96,0,8.96,6.18,2.78
shield,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,60000,5000,14.28,25.96,22,0,22,85.96,NO,0,0,0,45,30.72,-14.28,0,14.28,9.9,4.38
shield_plus,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,60000,5000,15.8,28.72,16.5,4.72,21.22,98.72,NO,0,0,0,45,29.2,-15.8,0,15.8,11.06,4.74
lite,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,60000,5000,1.75,3.64,0,3.54,3.54,103.64,YES,3.32,0,3.32,-48,-46.43,1.57,6.92,1.75,1.25,0.5
standard,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,60000,5000,3.08,6.42,0,6.02,6.02,106.42,YES,5.65,0,5.65,-48,-45.43,2.57,11.77,3.08,2.12,0.96
shield,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,60000,5000,14.4,29.99,19.2,0,19.2,89.99,YES,0,19.2,19.2,-48,-43.2,4.8,40,14.4,9.98,3.84
shield_plus,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,60000,5000,12.55,26.14,14.4,3.54,17.94,96.14,YES,3.32,14.4,17.72,-48,-42.82,5.18,36.92,12.55,8.74,3.38
lite,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,60000,5000,2.67,5.94,0,3.58,3.58,105.94,YES,0.28,0,0.28,-45,-47.39,-2.39,0.62,2.67,1.91,0.76
standard,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,60000,5000,4.71,10.46,0,6.09,6.09,110.46,YES,0.48,0,0.48,-45,-49.23,-4.23,1.06,4.71,3.25,1.46
shield,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,60000,5000,14.28,31.72,18,0,18,91.72,YES,0,18,18,-45,-41.28,3.72,40,14.28,9.9,3.84
shield_plus,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,60000,5000,13.38,29.74,13.5,3.58,17.08,99.74,YES,0.28,13.5,13.78,-45,-44.6,0.4,30.62,13.38,9.34,3.64
lite,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,55000,5000,1.59,2.89,0,4.26,4.26,102.89,YES,0.76,0,0.76,-55,-55.83,-0.83,1.37,1.59,1.13,0.45
standard,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,55000,5000,2.8,5.09,0,7.24,7.24,105.09,YES,1.28,0,1.28,-55,-56.51,-1.51,2.33,2.8,1.93,0.87
shield,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,55000,5000,14.28,25.96,22,0,22,85.96,YES,0,22,22,-55,-47.28,7.72,40,14.28,9.9,3.72
shield_plus,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,55000,5000,12.3,22.36,16.5,4.26,20.76,92.36,YES,0.76,16.5,17.26,-55,-50.04,4.96,31.37,12.3,8.56,3.24
lite,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,55000,5000,4.38,7.3,0,5.24,5.24,107.3,NO,0,0,0,40,35.62,-4.38,0,4.38,3.13,1.25
standard,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,55000,5000,7.71,12.85,0,8.9,8.9,112.85,NO,0,0,0,40,32.29,-7.71,0,7.71,5.32,2.39
shield,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,55000,5000,13.84,23.07,24,0,24,83.07,NO,0,0,0,40,26.16,-13.84,0,13.84,9.6,4.24
shield_plus,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,60000,55000,5000,14.76,24.6,18,5.24,23.24,94.6,NO,0,0,0,40,25.24,-14.76,0,14.76,10.33,4.43
lite,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,60000,5000,5.42,7.74,0,5.76,5.76,107.74,NO,0,0,0,30,24.58,-5.42,0,5.42,3.87,1.55
standard,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,60000,5000,9.54,13.63,0,9.79,9.79,113.63,NO,0,0,0,30,20.46,-9.54,0,9.54,6.58,2.96
shield,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,60000,5000,12.11,17.3,28,0,28,77.3,NO,0,0,0,30,17.89,-12.11,0,12.11,8.4,3.71
shield_plus,KXBTCD-24OCT31-65000,ABOVE,yes,2024-10-01,2024-10-31,30,65000,70,yes,yes,NO,60790,70198,15.48,44.04,put,65000,60000,5000,14.5,20.72,21,5.76,26.76,90.72,NO,0,0,0,30,15.5,-14.5,0,14.5,10.17,4.33
lite,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,75000,5000,5.7,9.2,0,4.46,4.46,109.2,NO,0,0,0,38,32.3,-5.7,0,5.7,4.07,1.63
standard,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,75000,5000,10.04,16.19,0,7.59,7.59,116.19,NO,0,0,0,38,27.96,-10.04,0,10.04,6.92,3.12
shield,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,75000,5000,13.59,21.92,24.8,0,24.8,81.92,NO,0,0,0,38,24.41,-13.59,0,13.59,9.42,4.17
shield_plus,KXBTCD-24NOV29-80000,ABOVE,yes,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,put,80000,75000,5000,15.89,25.63,18.6,4.46,23.06,95.63,NO,0,0,0,38,22.11,-15.89,0,15.89,11.14,4.75
lite,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,95000,5000,3.07,4.27,0,3.7,3.7,104.27,YES,3.7,0,3.7,-72,-71.37,0.63,5.14,3.07,2.2,0.88
standard,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,95000,5000,5.41,7.52,0,6.29,6.29,107.52,YES,6.29,0,6.29,-72,-71.12,0.88,8.74,5.41,3.73,1.68
shield,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,95000,5000,11.63,16.15,28.8,0,28.8,76.15,YES,0,28.8,28.8,-72,-54.83,17.17,40,11.63,8.06,2.7
shield_plus,KXBTCD-24DEC31-100000,ABOVE,yes,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,put,100000,95000,5000,11.8,16.38,21.6,3.7,25.3,86.38,YES,3.7,21.6,25.3,-72,-58.49,13.51,35.14,11.8,8.24,2.9
lite,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,95000,5000,3.52,5.18,0,3.6,3.6,105.18,NO,0,0,0,32,28.48,-3.52,0,3.52,2.52,1.01
standard,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,95000,5000,6.2,9.12,0,6.12,6.12,109.12,NO,0,0,0,32,25.8,-6.2,0,6.2,4.28,1.92
shield,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,95000,5000,12.55,18.46,27.2,0,27.2,78.46,NO,0,0,0,32,19.45,-12.55,0,12.55,8.7,3.85
shield_plus,KXBTCD-25JAN31-100000,ABOVE,yes,2025-01-01,2025-01-31,30,100000,68,yes,yes,NO,94384,102411,8.51,44.76,put,100000,95000,5000,12.93,19.02,20.4,3.6,24,89.02,NO,0,0,0,32,19.07,-12.93,0,12.93,9.04,3.89
lite,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,95000,5000,1.77,3.06,0,2.88,2.88,103.06,YES,2.88,0,2.88,-58,-56.89,1.11,4.97,1.77,1.27,0.51
standard,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,95000,5000,3.12,5.38,0,4.9,4.9,105.38,YES,4.9,0,4.9,-58,-56.22,1.78,8.45,3.12,2.15,0.97
shield,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,95000,5000,14.05,24.23,23.2,0,23.2,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,14.05,9.74,3.61
shield_plus,KXBTCD-25FEB28-100000,ABOVE,yes,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,put,100000,95000,5000,12.31,21.22,17.4,2.88,20.28,91.22,YES,2.88,17.4,20.28,-58,-50.03,7.97,34.97,12.31,8.57,3.21
lite,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,85000,5000,2.72,5.23,0,3.02,3.02,105.23,YES,3.02,0,3.02,-52,-51.7,0.3,5.81,2.72,1.94,0.78
standard,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,85000,5000,4.79,9.2,0,5.14,5.14,109.2,YES,5.14,0,5.14,-52,-51.65,0.35,9.88,4.79,3.3,1.49
shield,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,85000,5000,14.4,27.69,20.8,0,20.8,87.69,YES,0,20.8,20.8,-52,-45.6,6.4,40,14.4,9.98,3.79
shield_plus,KXBTCD-25MAR28-90000,ABOVE,yes,2025-03-01,2025-03-28,27,90000,52,no,no,NO,86019,84382,-1.9,39.56,put,90000,85000,5000,13.52,25.99,15.6,3.02,18.62,95.99,YES,3.02,15.6,18.62,-52,-46.89,5.11,35.81,13.52,9.43,3.62
lite,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,85000,5000,2.67,5.55,0,2.82,2.82,105.55,NO,0,0,0,52,49.33,-2.67,0,2.67,1.9,0.76
standard,KXBTCD-25APR30-90000,ABOVE,yes,2025-04-01,2025-04-30,29,90000,48,yes,yes,NO,85170,94183,10.58,60.46,put,90000,85000,5000,4.69,9.78,0,4.79,4.79,109.78,NO,0,0,0,52,47.31,-4.69,0,4.69,3.24,1.46
