tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,44221,44221,0,0,0,0,0,0,0,0,0,0,NO,0,0,-58,-58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,43336,41125,2211,9.34,16.11,2.3,20.3,2.17,-2,-7,-1.68,-2.9,YES,7.24,7.24,-58,-60.11,-2.11,12.48,9.34,7.66,0,1.68
shield,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,43779,41125,2653,11.6,19.99,2.86,24.36,2.1,-1,-7,-2.09,-3.6,YES,11.3,11.3,-58,-58.3,-0.3,19.48,11.6,9.51,0,2.09
shield_plus,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,44221,40683,3538,26.54,45.75,3.81,55.68,2.1,0,-8,-4.78,-8.24,YES,26.33,26.33,-58,-58.21,-0.21,45.39,26.54,21.76,0,4.78
lite,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42548,42548,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,41697,39570,2127,12.19,16.93,2.42,25.2,2.07,-2,-7,-2.19,-3.05,NO,0,0,28,15.81,-12.19,0,12.19,10,2,4.19
shield,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42123,39570,2553,15.05,20.91,2.99,30.24,2.01,-1,-7,-2.71,-3.76,NO,0,0,28,12.95,-15.05,0,15.05,12.34,2.47,5.18
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42548,39144,3404,34.43,47.82,3.98,69.12,2.01,0,-8,-6.2,-8.61,NO,0,0,28,-6.43,-34.43,0,34.43,28.23,5.65,11.84
lite,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,61179,61179,0,0,0,0,0,0,0,0,0,0,NO,0,0,26,26,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,59955,56896,3059,11.71,15.82,2.26,25.9,2.21,-2,-7,-2.11,-2.85,NO,0,0,26,14.29,-11.71,0,11.71,9.6,1.92,4.03
shield,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60567,56896,3671,14.57,19.69,2.81,31.08,2.13,-1,-7,-2.62,-3.54,NO,0,0,26,11.43,-14.57,0,14.57,11.95,2.39,5.01
shield_plus,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,61179,56285,4894,33.35,45.06,3.76,71.04,2.13,0,-8,-6,-8.11,NO,0,0,26,-7.35,-33.35,0,33.35,27.34,5.47,11.47
lite,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,69682,69682,0,0,0,0,0,0,0,0,0,0,NO,0,0,-61,-61,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,68288,64804,3484,11.52,18.89,2.7,21.35,1.85,-2,-7,-2.07,-3.4,YES,21.35,21.35,-61,-51.17,9.83,35,11.52,9.45,0,2.07
shield,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,68985,64804,4181,14.08,23.09,3.3,25.62,1.82,-1,-7,-2.54,-4.16,YES,25.62,25.62,-61,-49.46,11.54,42,14.08,11.55,0,2.54
shield_plus,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,69682,64107,5575,32.19,52.77,4.4,58.56,1.82,0,-8,-5.79,-9.5,YES,58.56,58.56,-61,-34.63,26.37,96,32.19,26.4,0,5.79
lite,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,58266,58266,0,0,0,0,0,0,0,0,0,0,NO,0,0,45,45,0,0,0,0,0,0
