tier,marketId,openDate,settleDate,days,strikeUsd,direction,yesPriceCents,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30dPct,regime,K_long,K_short,feeUsd,feePctOfStake,maxPayoutUsd,maxRecoveryPctOfStake,returnOnTrigger,hedgeCostUsd,worstCaseLossUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,recoveryPctOfRealizedLoss,platformNetPnlUsd
lite,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,43779,35377,3.97,6.85,11.02,19,2.77,2.84,61.97,106.85,YES,1.61,0,1.61,-58,-60.36,-2.36,2.78,2.78,1.13
standard,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,44221,30955,8.53,14.71,29.58,51,3.47,5.88,66.53,114.71,YES,3.73,0,3.73,-58,-62.8,-4.8,6.43,6.43,2.65
shield,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,0,0,14.05,24.23,23.2,40,1.65,10.04,48.85,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,40,3.61
shield_plus,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,42010,33166,13.5,23.28,29,50,2.15,9.65,54.1,93.28,YES,0,17.4,17.4,-58,-54.1,3.9,30,30,3.56
lite,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,42123,34038,5.42,7.53,13.68,19,2.52,3.87,77.42,107.53,NO,0,0,0,28,22.58,-5.42,0,0,2.94
standard,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,42548,29784,11.88,16.51,36.72,51,3.09,8.2,83.88,116.51,NO,0,0,0,28,16.12,-11.88,0,0,6.64
shield,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,0,0,11.63,16.15,28.8,40,2.48,8.31,54.83,76.15,NO,0,0,0,28,16.37,-11.63,0,0,3.56
shield_plus,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,40421,31911,12.97,18.01,36,50,2.78,9.26,63.37,88.01,NO,0,0,0,28,15.03,-12.97,0,0,3.89
lite,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,60567,48943,4.88,6.6,14.06,19,2.88,3.49,78.88,106.6,NO,0,0,0,26,21.12,-4.88,0,0,2.65
standard,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,61179,42825,10.4,14.05,37.74,51,3.63,7.17,84.4,114.05,NO,0,0,0,26,15.6,-10.4,0,0,5.81
