tier,marketId,openDate,settleDate,days,strikeUsd,direction,yesPriceCents,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30dPct,regime,K_long,K_short,feeUsd,feePctOfStake,maxPayoutUsd,maxRecoveryPctOfStake,returnOnTrigger,hedgeCostUsd,hedgeTriggered,spreadPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,recoveryPctOfRealizedLoss,platformNetPnlUsd
lite,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,43779,35377,3.97,6.85,11.02,19,2.77,2.84,YES,1.61,-58,-60.36,-2.36,2.78,2.78,1.13
standard,KXBTCD-24JAN31-50000,2024-01-01,2024-01-31,30,50000,above,58,yes,no,YES,44221,42548,-3.78,46.97,normal,44221,30955,8.53,14.71,29.58,51,3.47,5.88,YES,3.73,-58,-62.8,-4.8,6.43,6.43,2.65
lite,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,42123,34038,5.42,7.53,13.68,19,2.52,3.87,NO,0,28,22.58,-5.42,0,0,2.94
standard,KXBTCD-24FEB29-50000,2024-01-31,2024-02-29,29,50000,above,72,yes,yes,NO,42548,61179,43.79,54.3,normal,42548,29784,11.88,16.51,36.72,51,3.09,8.2,NO,0,28,16.12,-11.88,0,0,6.64
lite,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,60567,48943,4.88,6.6,14.06,19,2.88,3.49,NO,0,26,21.12,-4.88,0,0,2.65
standard,KXBTCD-24MAR28-60000,2024-02-29,2024-03-28,28,60000,above,74,yes,yes,NO,61179,70801,15.73,46.11,normal,61179,42825,10.4,14.05,37.74,51,3.63,7.17,NO,0,26,15.6,-10.4,0,0,5.81
lite,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,68985,55745,5.6,9.17,11.59,19,2.07,4,YES,7.32,-61,-59.28,1.72,12,12,1.6
standard,KXBTCD-24APR30-65000,2024-04-01,2024-04-30,29,65000,above,61,no,no,NO,69682,60622,-13,76.6,stress,69682,48777,12.97,21.27,31.11,51,2.4,8.95,YES,13.48,-61,-60.49,0.51,22.1,22.1,4.03
lite,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,57683,46612,4.18,7.61,10.45,19,2.5,2.99,NO,0,45,40.82,-4.18,0,0,2.27
standard,KXBTCD-24MAY31-65000,2024-05-01,2024-05-31,30,65000,above,55,no,yes,YES,58266,67472,15.8,54.32,normal,58266,40786,9.2,16.73,28.05,51,3.05,6.35,NO,0,45,35.8,-9.2,0,0,5.14
lite,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,67042,54175,3.46,7.2,9.12,19,2.64,2.47,YES,4.77,-48,-46.69,1.31,9.94,9.94,0.99
standard,KXBTCD-24JUN28-65000,2024-06-01,2024-06-28,27,65000,above,48,no,no,NO,67719,60313,-10.94,52.53,normal,67719,47404,7.48,15.59,24.48,51,3.27,5.16,YES,8.92,-48,-46.56,1.44,18.59,18.59,2.32
lite,KXBTCD-24JUL31-65000,2024-07-01,2024-07-31,30,65000,above,45,no,no,NO,62830,64610,2.83,32.89,calm,62202,50264,2.3,5.12,8.55,19,3.71,1.64,NO,0,-45,-47.3,-2.3,0,0,1.38
